,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
11,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
11,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
10,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
10,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
10,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
15,Bvi Gas Inc Dba,84.77,320.90,90.85,343.90,86.89,328.90,2014-08-12
24,Bitas'S Fuel Corp.,85.30,322.90,90.58,342.90,87.15,329.90,2014-08-12
9,Toral,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
12,Best Pet. Corp,84.77,320.90,90.32,341.90,87.41,330.90,2014-08-13
15,Bvi Gas Inc Dba,84.40,319.50,90.22,341.50,86.25,326.50,2014-08-13
13,Best Pet. Corp,84.77,320.90,90.32,341.90,87.41,330.90,2014-08-13
2,Puerto Rico Corp.,87.80,332.36,94.80,358.86,89.70,339.55,2014-08-13
8,Puma Energy,86.27,326.55,94.46,357.55,88.04,333.25,2014-08-13
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-13
21,Peerless Oil,84.67,320.50,90.48,342.50,86.78,328.50,2014-08-13
18,Cabo Rojo Gas & Oil,85.57,323.90,90.85,343.90,88.21,333.90,2014-08-13
7,Puma Energy,86.27,326.55,94.46,357.55,88.04,333.25,2014-08-13
26,America Petroleum,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-13
23,Bitas'S Fuel Corp.,84.67,320.50,90.48,342.50,86.78,328.50,2014-08-13
20,Peerless Oil,85.57,323.90,90.85,343.90,88.21,333.90,2014-08-13
17,Cabo Rojo Gas & Oil,84.40,319.50,90.22,341.50,86.25,326.50,2014-08-13
14,Best Pet. Corp,84.77,320.90,90.32,341.90,87.41,330.90,2014-08-13
16,Cabo Rojo Gas & Oil,84.40,319.50,90.22,341.50,86.25,326.50,2014-08-13
19,Peerless Oil,85.57,323.90,90.85,343.90,88.21,333.90,2014-08-13
1,Puerto Rico Corp.,87.80,332.36,94.80,358.86,89.70,339.55,2014-08-13
0,Total Petroleum,87.80,332.36,94.80,358.86,89.70,339.55,2014-08-13
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-13
25,America Petroleum,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-13
22,Bitas'S Fuel Corp.,84.67,320.50,90.48,342.50,86.78,328.50,2014-08-13
6,Puma Energy,86.27,326.55,94.46,357.55,88.04,333.25,2014-08-13
15,Bvi Gas Inc Dba,84.67,320.50,90.48,342.50,87.57,331.50,2014-08-14
8,Puma Energy,86.53,327.55,94.72,358.55,89.36,338.25,2014-08-14
24,Bitas'S Fuel Corp.,85.30,322.90,90.58,342.90,87.41,330.90,2014-08-14
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.77,2014-08-14
2,Puerto Rico Corp.,88.30,334.25,95.30,360.75,90.70,343.34,2014-08-14
18,Cabo Rojo Gas & Oil,86.09,325.90,91.38,345.90,89.69,339.50,2014-08-14
26,America Petroleum,85.30,322.90,90.58,342.90,87.41,330.90,2014-08-14
25,America Petroleum,85.30,322.90,90.58,342.90,87.41,330.90,2014-08-14
20,Peerless Oil,86.09,325.90,91.38,345.90,89.69,339.50,2014-08-14
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.77,2014-08-14
22,Bitas'S Fuel Corp.,85.04,321.90,90.85,343.90,87.94,332.90,2014-08-14
7,Puma Energy,86.53,327.55,94.72,358.55,89.36,338.25,2014-08-14
19,Peerless Oil,86.09,325.90,91.38,345.90,89.69,339.50,2014-08-14
16,Cabo Rojo Gas & Oil,84.67,320.50,90.48,342.50,87.57,331.50,2014-08-14
25,America Petroleum,85.30,322.90,90.58,342.90,87.41,330.90,2014-08-14
0,Total Petroleum,88.30,334.25,95.30,360.75,90.70,343.34,2014-08-14
1,Puerto Rico Corp.,88.30,334.25,95.30,360.75,90.70,343.34,2014-08-14
17,Cabo Rojo Gas & Oil,84.67,320.50,90.48,342.50,87.57,331.50,2014-08-14
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.77,2014-08-14
12,Best Pet. Corp,85.30,322.90,90.85,343.90,88.74,335.90,2014-08-14
14,Best Pet. Corp,85.30,322.90,90.85,343.90,88.74,335.90,2014-08-14
13,Best Pet. Corp,85.30,322.90,90.85,343.90,88.74,335.90,2014-08-14
6,Puma Energy,86.53,327.55,94.72,358.55,89.36,338.25,2014-08-14
23,Bitas'S Fuel Corp.,85.04,321.90,90.85,343.90,87.94,332.90,2014-08-14
3,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.77,2014-08-14
19,Peerless Oil,84.67,320.50,89.95,340.50,88.10,333.50,2014-08-15
2,Puerto Rico Corp.,86.90,328.95,93.90,355.45,88.90,336.52,2014-08-15
11,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
1,Puerto Rico Corp.,86.90,328.95,93.90,355.45,88.90,336.52,2014-08-15
10,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
7,Puma Energy,85.21,322.55,93.40,353.55,87.90,332.75,2014-08-15
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-15
5,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-15
11,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
16,Cabo Rojo Gas & Oil,83.61,316.50,89.42,338.50,86.52,327.50,2014-08-15
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,86.89,328.90,2014-08-15
5,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-15
21,Peerless Oil,83.98,317.90,89.79,339.90,86.89,328.90,2014-08-15
20,Peerless Oil,84.67,320.50,89.95,340.50,88.10,333.50,2014-08-15
11,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
0,Total Petroleum,86.90,328.95,93.90,355.45,88.90,336.52,2014-08-15
8,Puma Energy,85.21,322.55,93.40,353.55,87.90,332.75,2014-08-15
4,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-15
11,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
6,Puma Energy,85.21,322.55,93.40,353.55,87.90,332.75,2014-08-15
11,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
12,Best Pet. Corp,83.98,317.90,89.53,338.90,87.41,330.90,2014-08-15
14,Best Pet. Corp,83.98,317.90,89.53,338.90,87.41,330.90,2014-08-15
26,America Petroleum,84.77,320.90,90.06,340.90,86.89,328.90,2014-08-15
15,Bvi Gas Inc Dba,83.61,316.50,89.42,338.50,86.52,327.50,2014-08-15
13,Best Pet. Corp,83.98,317.90,89.53,338.90,87.41,330.90,2014-08-15
17,Cabo Rojo Gas & Oil,83.61,316.50,89.42,338.50,86.52,327.50,2014-08-15
9,Toral,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
25,America Petroleum,84.77,320.90,90.06,340.90,86.89,328.90,2014-08-15
9,Toral,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,86.89,328.90,2014-08-15
9,Toral,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
26,America Petroleum,84.77,320.90,90.06,340.90,86.89,328.90,2014-08-15
23,Bitas'S Fuel Corp.,83.98,317.90,89.79,339.90,86.89,328.90,2014-08-15
9,Toral,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
18,Cabo Rojo Gas & Oil,84.67,320.50,89.95,340.50,88.10,333.50,2014-08-15
10,Petroleum Corp.,84.74,320.77,91.74,347.27,87.74,332.13,2014-08-15
2,Puerto Rico Corp.,87.75,332.17,94.75,358.67,89.75,339.74,2014-08-16
20,Peerless Oil,85.53,323.75,90.81,343.75,88.89,336.50,2014-08-16
22,Bitas'S Fuel Corp.,84.51,319.90,90.06,340.90,88.21,333.90,2014-08-16
8,Puma Energy,85.87,325.05,94.06,356.05,89.36,338.25,2014-08-16
17,Cabo Rojo Gas & Oil,84.24,318.90,90.06,340.90,87.94,332.90,2014-08-16
14,Best Pet. Corp,84.77,320.90,90.32,341.90,87.94,332.90,2014-08-16
15,Bvi Gas Inc Dba,84.24,318.90,90.06,340.90,87.94,332.90,2014-08-16
1,Puerto Rico Corp.,87.75,332.17,94.75,358.67,89.75,339.74,2014-08-16
0,Total Petroleum,87.75,332.17,94.75,358.67,89.75,339.74,2014-08-16
7,Puma Energy,85.87,325.05,94.06,356.05,89.36,338.25,2014-08-16
13,Best Pet. Corp,84.77,320.90,90.32,341.90,87.94,332.90,2014-08-16
6,Puma Energy,85.87,325.05,94.06,356.05,89.36,338.25,2014-08-16
16,Cabo Rojo Gas & Oil,84.24,318.90,90.06,340.90,87.94,332.90,2014-08-16
18,Cabo Rojo Gas & Oil,85.53,323.75,90.81,343.75,88.89,336.50,2014-08-16
21,Peerless Oil,84.51,319.90,90.06,340.90,88.21,333.90,2014-08-16
15,Bvi Gas Inc Dba,84.24,318.90,90.06,340.90,87.94,332.90,2014-08-16
12,Best Pet. Corp,84.77,320.90,90.32,341.90,87.94,332.90,2014-08-16
19,Peerless Oil,85.53,323.75,90.81,343.75,88.89,336.50,2014-08-16
21,Peerless Oil,84.40,319.50,89.95,340.50,87.31,330.50,2014-08-18
22,Bitas'S Fuel Corp.,84.40,319.50,89.95,340.50,87.31,330.50,2014-08-18
23,Bitas'S Fuel Corp.,84.40,319.50,89.95,340.50,87.31,330.50,2014-08-18
3,Sol Puerto Rico,86.70,328.20,94.70,358.48,88.70,335.77,2014-08-19
6,Puma Energy,85.08,322.05,93.27,353.05,88.23,334.00,2014-08-19
1,Puerto Rico Corp.,86.70,328.20,93.70,354.69,88.70,335.77,2014-08-19
25,America Petroleum,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-19
21,Peerless Oil,83.87,317.50,89.42,338.50,86.78,328.50,2014-08-19
0,Total Petroleum,86.70,328.20,93.70,354.69,88.70,335.77,2014-08-19
4,Sol Puerto Rico,86.70,328.20,94.70,358.48,88.70,335.77,2014-08-19
7,Puma Energy,85.08,322.05,93.27,353.05,88.23,334.00,2014-08-19
12,Best Pet. Corp,83.98,317.90,89.53,338.90,87.15,329.90,2014-08-19
16,Cabo Rojo Gas & Oil,83.45,315.90,89.26,337.90,86.89,328.90,2014-08-19
14,Best Pet. Corp,83.98,317.90,89.53,338.90,87.15,329.90,2014-08-19
16,Cabo Rojo Gas & Oil,83.45,315.90,89.26,337.90,86.89,328.90,2014-08-19
19,Peerless Oil,84.73,320.75,90.02,340.75,88.10,333.50,2014-08-19
13,Best Pet. Corp,83.98,317.90,89.53,338.90,87.15,329.90,2014-08-19
22,Bitas'S Fuel Corp.,83.87,317.50,89.42,338.50,86.78,328.50,2014-08-19
25,America Petroleum,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-19
24,Bitas'S Fuel Corp.,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-19
18,Cabo Rojo Gas & Oil,84.73,320.75,90.02,340.75,88.10,333.50,2014-08-19
2,Puerto Rico Corp.,86.70,328.20,93.70,354.69,88.70,335.77,2014-08-19
5,Sol Puerto Rico,86.70,328.20,94.70,358.48,88.70,335.77,2014-08-19
8,Puma Energy,85.08,322.05,93.27,353.05,88.23,334.00,2014-08-19
17,Cabo Rojo Gas & Oil,83.45,315.90,89.26,337.90,86.89,328.90,2014-08-19
20,Peerless Oil,84.73,320.75,90.02,340.75,88.10,333.50,2014-08-19
23,Bitas'S Fuel Corp.,83.87,317.50,89.42,338.50,86.78,328.50,2014-08-19
26,America Petroleum,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-19
3,Sol Puerto Rico,86.70,328.20,94.70,358.48,88.70,335.77,2014-08-19
15,Bvi Gas Inc Dba,83.45,315.90,89.26,337.90,86.89,328.90,2014-08-19
24,Bitas'S Fuel Corp.,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-20
6,Puma Energy,86.05,325.75,94.24,356.75,88.50,335.00,2014-08-20
12,Best Pet. Corp,85.04,321.90,90.58,342.90,87.68,331.90,2014-08-20
16,Cabo Rojo Gas & Oil,84.47,319.75,89.75,339.75,87.11,329.75,2014-08-20
18,Cabo Rojo Gas & Oil,85.79,324.75,91.07,344.75,88.43,334.75,2014-08-20
21,Peerless Oil,84.77,320.90,90.32,341.90,86.62,327.90,2014-08-20
25,America Petroleum,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-20
4,Sol Puerto Rico,86.70,328.20,94.70,358.48,87.70,331.98,2014-08-20
0,Total Petroleum,87.70,331.98,94.70,358.48,88.90,336.52,2014-08-20
17,Cabo Rojo Gas & Oil,84.47,319.75,89.75,339.75,87.11,329.75,2014-08-20
22,Bitas'S Fuel Corp.,84.77,320.90,90.32,341.90,86.62,327.90,2014-08-20
26,America Petroleum,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-20
4,Sol Puerto Rico,86.70,328.20,94.70,358.48,87.70,331.98,2014-08-20
3,Sol Puerto Rico,86.70,328.20,94.70,358.48,87.70,331.98,2014-08-20
1,Puerto Rico Corp.,87.70,331.98,94.70,358.48,88.90,336.52,2014-08-20
19,Peerless Oil,85.79,324.75,91.07,344.75,88.43,334.75,2014-08-20
2,Puerto Rico Corp.,87.70,331.98,94.70,358.48,88.90,336.52,2014-08-20
5,Sol Puerto Rico,86.70,328.20,94.70,358.48,87.70,331.98,2014-08-20
7,Puma Energy,86.05,325.75,94.24,356.75,88.50,335.00,2014-08-20
15,Bvi Gas Inc Dba,84.47,319.75,89.75,339.75,87.11,329.75,2014-08-20
14,Best Pet. Corp,85.04,321.90,90.58,342.90,87.68,331.90,2014-08-20
17,Cabo Rojo Gas & Oil,84.47,319.75,89.75,339.75,87.11,329.75,2014-08-20
20,Peerless Oil,85.79,324.75,91.07,344.75,88.43,334.75,2014-08-20
23,Bitas'S Fuel Corp.,84.77,320.90,90.32,341.90,86.62,327.90,2014-08-20
26,America Petroleum,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-20
24,Bitas'S Fuel Corp.,83.98,317.90,89.26,337.90,86.09,325.90,2014-08-20
8,Puma Energy,86.05,325.75,94.24,356.75,88.50,335.00,2014-08-20
13,Best Pet. Corp,85.04,321.90,90.58,342.90,87.68,331.90,2014-08-20
4,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
12,Best Pet. Corp,85.30,322.90,90.85,343.90,87.94,332.90,2014-08-21
13,Best Pet. Corp,85.30,322.90,90.85,343.90,87.94,332.90,2014-08-21
7,Puma Energy,86.52,327.50,94.71,358.50,88.74,335.90,2014-08-21
19,Peerless Oil,85.99,325.50,91.27,345.50,88.70,335.75,2014-08-21
22,Bitas'S Fuel Corp.,85.04,321.90,90.85,343.90,87.15,329.90,2014-08-21
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
5,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
0,Total Petroleum,88.10,333.49,95.10,359.99,89.20,337.66,2014-08-21
6,Puma Energy,86.52,327.50,94.71,358.50,88.74,335.90,2014-08-21
2,Puerto Rico Corp.,88.10,333.49,95.10,359.99,89.20,337.66,2014-08-21
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
21,Peerless Oil,85.04,321.90,90.85,343.90,87.15,329.90,2014-08-21
5,Sol Puerto Rico,87.70,331.98,94.70,358.48,87.70,331.98,2014-08-21
18,Cabo Rojo Gas & Oil,85.99,325.50,91.27,345.50,88.70,335.75,2014-08-21
8,Puma Energy,86.52,327.50,94.71,358.50,88.74,335.90,2014-08-21
14,Best Pet. Corp,85.30,322.90,90.85,343.90,87.94,332.90,2014-08-21
1,Puerto Rico Corp.,88.10,333.49,95.10,359.99,89.20,337.66,2014-08-21
20,Peerless Oil,85.99,325.50,91.27,345.50,88.70,335.75,2014-08-21
23,Bitas'S Fuel Corp.,85.04,321.90,90.85,343.90,87.15,329.90,2014-08-21
7,Puma Energy,87.44,331.00,95.63,362.00,89.00,336.90,2014-08-22
12,Best Pet. Corp,86.09,325.90,91.64,346.90,88.74,335.90,2014-08-22
11,Petroleum Corp.,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
0,Total Petroleum,88.95,336.71,95.95,363.21,89.70,339.55,2014-08-22
9,Toral,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
1,Puerto Rico Corp.,88.95,336.71,95.95,363.21,89.70,339.55,2014-08-22
15,Bvi Gas Inc Dba,85.57,323.90,91.38,345.90,87.68,331.90,2014-08-22
10,Petroleum Corp.,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
18,Cabo Rojo Gas & Oil,86.89,328.90,92.17,348.90,88.96,336.75,2014-08-22
25,America Petroleum,84.51,319.90,89.79,339.90,86.62,327.90,2014-08-22
25,America Petroleum,84.51,319.90,89.79,339.90,86.62,327.90,2014-08-22
10,Petroleum Corp.,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
10,Petroleum Corp.,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
26,America Petroleum,84.51,319.90,89.79,339.90,86.62,327.90,2014-08-22
23,Bitas'S Fuel Corp.,85.83,324.90,91.38,345.90,87.41,330.90,2014-08-22
20,Peerless Oil,86.89,328.90,92.17,348.90,88.96,336.75,2014-08-22
17,Cabo Rojo Gas & Oil,85.57,323.90,91.38,345.90,87.68,331.90,2014-08-22
14,Best Pet. Corp,86.09,325.90,91.64,346.90,88.74,335.90,2014-08-22
11,Petroleum Corp.,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
8,Puma Energy,87.44,331.00,95.63,362.00,89.00,336.90,2014-08-22
2,Puerto Rico Corp.,88.95,336.71,95.95,363.21,89.70,339.55,2014-08-22
10,Petroleum Corp.,85.74,324.56,92.74,351.05,87.74,332.13,2014-08-22
24,Bitas'S Fuel Corp.,84.51,319.90,89.79,339.90,86.62,327.90,2014-08-22
21,Peerless Oil,85.83,324.90,91.38,345.90,87.41,330.90,2014-08-22
13,Best Pet. Corp,86.09,325.90,91.64,346.90,88.74,335.90,2014-08-22
6,Puma Energy,87.44,331.00,95.63,362.00,89.00,336.90,2014-08-22
22,Bitas'S Fuel Corp.,85.83,324.90,91.38,345.90,87.41,330.90,2014-08-22
19,Peerless Oil,86.89,328.90,92.17,348.90,88.96,336.75,2014-08-22
16,Cabo Rojo Gas & Oil,85.57,323.90,91.38,345.90,87.68,331.90,2014-08-22
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-23
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-23
18,Cabo Rojo Gas & Oil,86.62,327.90,91.91,347.90,88.74,335.90,2014-08-23
6,Puma Energy,87.18,330.00,95.37,361.00,88.60,335.40,2014-08-23
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
15,Bvi Gas Inc Dba,85.30,322.90,91.11,344.90,87.15,329.90,2014-08-23
22,Bitas'S Fuel Corp.,85.72,324.50,91.01,344.50,87.04,329.50,2014-08-23
14,Best Pet. Corp,85.83,324.90,91.38,345.90,88.47,334.90,2014-08-23
19,Peerless Oil,86.62,327.90,91.91,347.90,88.74,335.90,2014-08-23
16,Cabo Rojo Gas & Oil,85.30,322.90,91.11,344.90,87.15,329.90,2014-08-23
13,Best Pet. Corp,85.83,324.90,91.38,345.90,88.47,334.90,2014-08-23
7,Puma Energy,87.18,330.00,95.37,361.00,88.60,335.40,2014-08-23
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
12,Best Pet. Corp,85.83,324.90,91.38,345.90,88.47,334.90,2014-08-23
26,America Petroleum,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-23
21,Peerless Oil,85.72,324.50,91.01,344.50,87.04,329.50,2014-08-23
1,Puerto Rico Corp.,88.80,336.14,95.80,362.64,89.70,339.55,2014-08-23
17,Cabo Rojo Gas & Oil,85.30,322.90,91.11,344.90,87.15,329.90,2014-08-23
26,America Petroleum,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-23
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
23,Bitas'S Fuel Corp.,85.72,324.50,91.01,344.50,87.04,329.50,2014-08-23
2,Puerto Rico Corp.,88.80,336.14,95.80,362.64,89.70,339.55,2014-08-23
20,Peerless Oil,86.62,327.90,91.91,347.90,88.74,335.90,2014-08-23
0,Total Petroleum,88.80,336.14,95.80,362.64,89.70,339.55,2014-08-23
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,87.70,331.98,2014-08-23
25,America Petroleum,84.77,320.90,90.06,340.90,86.62,327.90,2014-08-23
8,Puma Energy,87.18,330.00,95.37,361.00,88.60,335.40,2014-08-23
13,Best Pet. Corp,86.09,325.90,91.64,346.90,88.74,335.90,2014-08-26
23,Bitas'S Fuel Corp.,85.99,325.50,91.27,345.50,87.31,330.50,2014-08-26
22,Bitas'S Fuel Corp.,85.99,325.50,91.27,345.50,87.31,330.50,2014-08-26
16,Cabo Rojo Gas & Oil,85.57,323.90,91.38,345.90,87.15,329.90,2014-08-26
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
20,Peerless Oil,86.98,329.25,92.26,349.25,89.00,336.90,2014-08-26
9,Toral,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
17,Cabo Rojo Gas & Oil,85.57,323.90,91.38,345.90,87.15,329.90,2014-08-26
3,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
11,Petroleum Corp.,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
11,Petroleum Corp.,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
9,Toral,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
8,Puma Energy,87.44,331.00,95.63,362.00,88.60,335.40,2014-08-26
11,Petroleum Corp.,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
10,Petroleum Corp.,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
0,Total Petroleum,88.95,336.71,95.95,363.21,89.95,340.50,2014-08-26
9,Toral,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
1,Puerto Rico Corp.,88.95,336.71,95.95,363.21,89.95,340.50,2014-08-26
19,Peerless Oil,86.98,329.25,92.26,349.25,89.00,336.90,2014-08-26
0,Total Petroleum,88.95,336.71,95.95,363.21,89.95,340.50,2014-08-26
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,88.70,335.76,2014-08-26
21,Peerless Oil,85.99,325.50,91.27,345.50,87.31,330.50,2014-08-26
9,Toral,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
18,Cabo Rojo Gas & Oil,86.98,329.25,92.26,349.25,89.00,336.90,2014-08-26
2,Puerto Rico Corp.,88.95,336.71,95.95,363.21,89.95,340.50,2014-08-26
14,Best Pet. Corp,86.09,325.90,91.64,346.90,88.74,335.90,2014-08-26
21,Peerless Oil,85.99,325.50,91.27,345.50,87.31,330.50,2014-08-26
12,Best Pet. Corp,86.09,325.90,91.64,346.90,88.74,335.90,2014-08-26
11,Petroleum Corp.,86.74,328.34,93.74,354.84,87.74,332.13,2014-08-26
7,Puma Energy,87.44,331.00,95.63,362.00,88.60,335.40,2014-08-26
6,Puma Energy,87.44,331.00,95.63,362.00,88.60,335.40,2014-08-26
15,Bvi Gas Inc Dba,85.57,323.90,91.38,345.90,87.15,329.90,2014-08-26
16,Cabo Rojo Gas & Oil,85.72,324.50,91.54,346.50,87.31,330.50,2014-08-27
13,Best Pet. Corp,85.83,324.90,91.38,345.90,88.74,335.90,2014-08-27
1,Puerto Rico Corp.,89.40,338.42,96.40,364.91,90.40,342.20,2014-08-27
19,Peerless Oil,87.31,330.50,92.59,350.50,89.26,337.90,2014-08-27
22,Bitas'S Fuel Corp.,85.83,324.90,91.11,344.90,87.15,329.90,2014-08-27
1,Puerto Rico Corp.,89.40,338.42,96.40,364.91,90.40,342.20,2014-08-27
25,America Petroleum,85.04,321.90,90.32,341.90,86.89,328.90,2014-08-27
6,Puma Energy,87.51,331.25,95.70,362.25,88.74,335.90,2014-08-27
2,Puerto Rico Corp.,89.40,338.42,96.40,364.91,90.40,342.20,2014-08-27
8,Puma Energy,87.51,331.25,95.70,362.25,88.74,335.90,2014-08-27
7,Puma Energy,87.51,331.25,95.70,362.25,88.74,335.90,2014-08-27
17,Cabo Rojo Gas & Oil,85.72,324.50,91.54,346.50,87.31,330.50,2014-08-27
25,America Petroleum,85.04,321.90,90.32,341.90,86.89,328.90,2014-08-27
23,Bitas'S Fuel Corp.,85.83,324.90,91.11,344.90,87.15,329.90,2014-08-27
12,Best Pet. Corp,85.83,324.90,91.38,345.90,88.74,335.90,2014-08-27
22,Bitas'S Fuel Corp.,85.83,324.90,91.11,344.90,87.15,329.90,2014-08-27
20,Peerless Oil,87.31,330.50,92.59,350.50,89.26,337.90,2014-08-27
26,America Petroleum,85.04,321.90,90.32,341.90,86.89,328.90,2014-08-27
18,Cabo Rojo Gas & Oil,87.31,330.50,92.59,350.50,89.26,337.90,2014-08-27
14,Best Pet. Corp,85.83,324.90,91.38,345.90,88.74,335.90,2014-08-27
15,Bvi Gas Inc Dba,85.72,324.50,91.54,346.50,87.31,330.50,2014-08-27
2,Puerto Rico Corp.,88.95,336.71,95.95,363.21,90.70,343.34,2014-08-28
20,Peerless Oil,86.78,328.50,92.06,348.50,89.69,339.50,2014-08-28
0,Total Petroleum,88.95,336.71,95.95,363.21,90.70,343.34,2014-08-28
13,Best Pet. Corp,85.46,323.50,91.01,344.50,88.10,333.50,2014-08-28
8,Puma Energy,86.78,328.50,94.97,359.50,89.00,336.90,2014-08-28
16,Cabo Rojo Gas & Oil,84.73,320.75,90.55,342.75,87.38,330.75,2014-08-28
19,Peerless Oil,86.78,328.50,92.06,348.50,89.69,339.50,2014-08-28
14,Best Pet. Corp,85.46,323.50,91.01,344.50,88.10,333.50,2014-08-28
23,Bitas'S Fuel Corp.,85.30,322.90,90.85,343.90,87.68,331.90,2014-08-28
26,America Petroleum,85.04,321.90,90.32,341.90,87.15,329.90,2014-08-28
23,Bitas'S Fuel Corp.,85.30,322.90,90.85,343.90,87.68,331.90,2014-08-28
26,America Petroleum,85.04,321.90,90.32,341.90,87.15,329.90,2014-08-28
